,회사명,거래소코드,회계년도,연구비,경상개발비,매출액(영업수익)
516,(주)기산텔레콤,035460,2021,0.0,3978030.0,18129277.0
528,(주)까스텔바작,308100,2019,0.0,0.0,81068234.0
529,(주)까스텔바작,308100,2020,0.0,0.0,67130253.0
530,(주)까스텔바작,308100,2021,0.0,0.0,66813040.0
532,(주)나노,187790,2015,0.0,326846.0,14881694.0
533,(주)나노,187790,2016,0.0,481911.0,18480121.0
534,(주)나노,187790,2017,0.0,348066.0,29944292.0
535,(주)나노,187790,2018,0.0,352308.0,34238747.0
536,(주)나노,187790,2019,0.0,197983.0,38421023.0
537,(주)나노,187790,2020,0.0,391015.0,36339792.0
538,(주)나노,187790,2021,0.0,340891.0,35900951.0
539,(주)나노브릭,286750,2019,0.0,635023.0,7775408.0
542,(주)나노신소재,121600,2011,0.0,1366961.0,33480756.0
543,(주)나노신소재,121600,2012,0.0,1659876.0,23644347.0
544,(주)나노신소재,121600,2013,0.0,2464553.0,26827489.0
545,(주)나노신소재,121600,2014,0.0,2223617.0,27926752.0
546,(주)나노신소재,121600,2015,0.0,2680262.0,43140425.0
547,(주)나노신소재,121600,2016,0.0,3319091.0,41111800.0
548,(주)나노신소재,121600,2017,0.0,3000390.0,45568866.0
549,(주)나노신소재,121600,2018,0.0,3596859.0,52249960.0
550,(주)나노신소재,121600,2019,0.0,4044050.0,48892961.0
551,(주)나노신소재,121600,2020,0.0,4340088.0,48524488.0
552,(주)나노신소재,121600,2021,0.0,5139477.0,61206111.0
553,(주)나노엔텍,039860,2011,0.0,2324420.0,13088091.0
554,(주)나노엔텍,039860,2012,0.0,754571.0,13561450.0
555,(주)나노엔텍,039860,2013,0.0,437705.0,19071599.0
556,(주)나노엔텍,039860,2014,0.0,739686.0,20255673.0
557,(주)나노엔텍,039860,2015,0.0,1332028.0,18652444.0
558,(주)나노엔텍,039860,2016,0.0,2111497.0,19928840.0
559,(주)나노엔텍,039860,2017,0.0,1375511.0,22133358.0
560,(주)나노엔텍,039860,2018,0.0,1240790.0,24871160.0
561,(주)나노엔텍,039860,2019,0.0,1519493.0,25099090.0
562,(주)나노엔텍,039860,2020,0.0,2454964.0,27440478.0
563,(주)나노엔텍,039860,2021,0.0,2968254.0,34234449.0
564,(주)나노트로닉스,010670,2011,0.0,1190998.0,16968670.0
565,(주)나노트로닉스,010670,2012,0.0,507768.0,19147210.0
566,(주)나무가,190510,2015,0.0,5597679.0,330071994.0
567,(주)나무가,190510,2016,0.0,6667356.0,189575941.0
568,(주)나무가,190510,2017,0.0,6927625.0,169353908.0
569,(주)나무가,190510,2018,0.0,5782505.0,199656907.0
570,(주)나무가,190510,2019,0.0,6702625.0,275379664.0
571,(주)나무가,190510,2020,0.0,7553100.0,388515152.0
572,(주)나무가,190510,2021,0.0,7239699.0,349340380.0
576,(주)나스미디어,089600,2016,0.0,0.0,61749724.0
577,(주)나스미디어,089600,2017,0.0,0.0,84283178.0
578,(주)나스미디어,089600,2018,0.0,0.0,71877991.0
579,(주)나스미디어,089600,2019,0.0,0.0,78372579.0
580,(주)나스미디어,089600,2020,0.0,0.0,82057612.0
581,(주)나스미디어,089600,2021,0.0,0.0,88726132.0
597,(주)나이스디앤비,130580,2015,0.0,0.0,23685546.0
598,(주)나이스디앤비,130580,2016,0.0,0.0,24018056.0
599,(주)나이스디앤비,130580,2017,0.0,0.0,32327045.0
600,(주)나이스디앤비,130580,2018,0.0,0.0,42167015.0
601,(주)나이스디앤비,130580,2019,0.0,0.0,50280560.0
602,(주)나이스디앤비,130580,2020,0.0,0.0,60300993.0
603,(주)나이스디앤비,130580,2021,0.0,0.0,64716547.0
604,(주)나이스홀딩스,034310,2011,0.0,1167037.0,27906675.0
605,(주)나이스홀딩스,034310,2012,0.0,1543288.0,32479387.0
606,(주)나이스홀딩스,034310,2013,0.0,905735.0,24585959.0
607,(주)나이스홀딩스,034310,2014,0.0,3045525.0,24855128.0
608,(주)나이스홀딩스,034310,2015,0.0,1954675.0,30358130.0
609,(주)나이스홀딩스,034310,2016,0.0,2291037.0,33693212.0
610,(주)나이스홀딩스,034310,2017,0.0,2285352.0,37458486.0
611,(주)나이스홀딩스,034310,2018,0.0,4083072.0,40325277.0
612,(주)나이스홀딩스,034310,2019,0.0,11247084.0,44669568.0
613,(주)나이스홀딩스,034310,2020,0.0,18043935.0,38980661.0
614,(주)나이스홀딩스,034310,2021,0.0,19901535.0,43252024.0
622,(주)남선알미늄,008350,2011,0.0,692347.0,302410988.0
629,(주)남선알미늄,008350,2018,0.0,1704626.0,347834921.0
630,(주)남선알미늄,008350,2019,0.0,1908936.0,324782177.0
631,(주)남선알미늄,008350,2020,0.0,1719644.0,268474786.0
632,(주)남선알미늄,008350,2021,0.0,1532964.0,230343537.0
633,(주)남성,004270,2011,0.0,457779.0,55212184.0
634,(주)남성,004270,2012,0.0,349260.0,55616541.0
635,(주)남성,004270,2013,0.0,379323.0,56628063.0
636,(주)남성,004270,2014,0.0,414400.0,59274363.0
637,(주)남성,004270,2015,0.0,431158.0,62237269.0
638,(주)남성,004270,2016,0.0,540210.0,70870441.0
639,(주)남성,004270,2017,0.0,593121.0,78335735.0
640,(주)남성,004270,2018,0.0,704060.0,63605003.0
641,(주)남성,004270,2019,0.0,702035.0,57819890.0
642,(주)남성,004270,2020,0.0,666222.0,66947663.0
643,(주)남성,004270,2021,0.0,638270.0,82097933.0
646,(주)내츄럴엔도텍,168330,2015,0.0,2298090.0,44506401.0
647,(주)내츄럴엔도텍,168330,2016,0.0,1434464.0,6556020.0
648,(주)내츄럴엔도텍,168330,2017,0.0,1612229.0,9238808.0
649,(주)내츄럴엔도텍,168330,2018,0.0,2386023.0,8892649.0
650,(주)내츄럴엔도텍,168330,2019,0.0,2175695.0,6615116.0
651,(주)내츄럴엔도텍,168330,2020,0.0,1477742.0,13273093.0
652,(주)내츄럴엔도텍,168330,2021,0.0,1652721.0,13817406.0
653,(주)네오리진,094860,2011,0.0,0.0,23311768.0
659,(주)네오리진,094860,2017,0.0,367482.0,9032026.0
663,(주)네오리진,094860,2021,0.0,1637817.0,20645100.0
665,(주)네오셈,253590,2019,0.0,3568608.0,25334754.0
666,(주)네오셈,253590,2020,0.0,3972248.0,47307393.0
667,(주)네오셈,253590,2021,0.0,4319701.0,34585887.0
675,(주)네오위즈,095660,2011,0.0,1672538.0,592103340.0
676,(주)네오위즈,095660,2012,0.0,2441455.0,588447125.0
677,(주)네오위즈,095660,2013,0.0,3284167.0,371656266.0
678,(주)네오위즈,095660,2014,0.0,575354.0,139550248.0
679,(주)네오위즈,095660,2015,0.0,1939961.0,125990929.0
680,(주)네오위즈,095660,2016,0.0,325633.0,117653566.0
681,(주)네오위즈,095660,2017,0.0,4202837.0,106849588.0
682,(주)네오위즈,095660,2018,0.0,5692838.0,155574255.0
683,(주)네오위즈,095660,2019,0.0,5740940.0,202617148.0
684,(주)네오위즈,095660,2020,0.0,6828957.0,224298409.0
685,(주)네오위즈,095660,2021,0.0,12778896.0,216097084.0
686,(주)네오위즈홀딩스,042420,2011,0.0,1672538.0,13097599.0
687,(주)네오위즈홀딩스,042420,2012,0.0,2441455.0,19093083.0
688,(주)네오위즈홀딩스,042420,2013,0.0,3287473.0,3582577.0
689,(주)네오위즈홀딩스,042420,2014,0.0,575354.0,1582089.0
690,(주)네오위즈홀딩스,042420,2015,0.0,1939961.0,634975.0
691,(주)네오위즈홀딩스,042420,2016,0.0,329633.0,543311.0
692,(주)네오위즈홀딩스,042420,2017,0.0,4202837.0,551698.0
693,(주)네오위즈홀딩스,042420,2018,0.0,5692838.0,693917.0
694,(주)네오위즈홀딩스,042420,2019,0.0,5740941.0,1860715.0
695,(주)네오위즈홀딩스,042420,2020,0.0,6828957.0,989634.0
696,(주)네오위즈홀딩스,042420,2021,0.0,12778896.0,835604.0
697,(주)네오크레마,311390,2019,0.0,729762.0,18448423.0
698,(주)네오크레마,311390,2020,0.0,1102196.0,22124649.0
699,(주)네오크레마,311390,2021,0.0,1260114.0,22908279.0
702,(주)네오티스,085910,2013,0.0,1131076.0,36283655.0
703,(주)네오티스,085910,2014,0.0,1149566.0,37658799.0
704,(주)네오티스,085910,2015,0.0,1283022.0,35730680.0
705,(주)네오티스,085910,2016,0.0,1242113.0,40161938.0
706,(주)네오티스,085910,2017,0.0,1353633.0,43473210.0
707,(주)네오티스,085910,2018,0.0,1321924.0,45195339.0
708,(주)네오티스,085910,2019,0.0,1385071.0,42566577.0
709,(주)네오티스,085910,2020,0.0,1270316.0,38129773.0
710,(주)네오티스,085910,2021,0.0,1311422.0,45587857.0
716,(주)네오팜,092730,2016,0.0,2183263.0,42257057.0
717,(주)네오팜,092730,2017,0.0,2098019.0,53553213.0
718,(주)네오팜,092730,2018,0.0,2575964.0,66336414.0
719,(주)네오팜,092730,2019,0.0,2518107.0,83586492.0
720,(주)네오팜,092730,2020,0.0,2801542.0,81466222.0
721,(주)네오팜,092730,2021,0.0,2935148.0,87475160.0
722,(주)네오퍼플,028090,2011,0.0,303529.0,32534707.0
723,(주)네오퍼플,028090,2012,0.0,59165.0,24958681.0
724,(주)네오펙트,290660,2018,0.0,915934.0,4556630.0
725,(주)네오펙트,290660,2019,0.0,1240118.0,5240117.0
726,(주)네오펙트,290660,2020,0.0,1653973.0,2701004.0
727,(주)네오펙트,290660,2021,0.0,1499604.0,4093648.0
730,(주)네온테크,306620,2020,0.0,3466175.0,33815560.0
731,(주)네온테크,306620,2021,0.0,4012860.0,37894239.0
734,(주)네이블커뮤니케이션즈,153460,2014,0.0,3785939.0,23815420.0
753,(주)네패스,033640,2011,0.0,4004296.0,215792824.0
754,(주)네패스,033640,2012,0.0,4194392.0,257273977.0
755,(주)네패스,033640,2013,0.0,10081121.0,229529877.0
756,(주)네패스,033640,2014,0.0,10078987.0,191486707.0
757,(주)네패스,033640,2015,0.0,12458001.0,219352855.0
758,(주)네패스,033640,2016,0.0,11937313.0,223644590.0
759,(주)네패스,033640,2017,0.0,13013466.0,261721389.0
760,(주)네패스,033640,2018,0.0,12564531.0,267505341.0
761,(주)네패스,033640,2019,0.0,13921828.0,343577304.0
762,(주)네패스,033640,2020,0.0,28375471.0,269153123.0
763,(주)네패스,033640,2021,0.0,59252606.0,345459277.0
766,(주)넥센,005720,2011,0.0,0.0,239883610.0
767,(주)넥센,005720,2012,0.0,0.0,218800500.0
768,(주)넥센,005720,2013,0.0,0.0,223755894.0
769,(주)넥센,005720,2014,0.0,0.0,214828028.0
770,(주)넥센,005720,2015,0.0,0.0,193901062.0
771,(주)넥센,005720,2016,0.0,0.0,192727587.0
772,(주)넥센,005720,2017,0.0,0.0,212026557.0
773,(주)넥센,005720,2018,0.0,0.0,341728815.0
774,(주)넥센,005720,2019,0.0,0.0,352221398.0
775,(주)넥센,005720,2020,0.0,0.0,353361362.0
776,(주)넥센,005720,2021,0.0,0.0,507420580.0
778,(주)넥솔론,110570,2012,0.0,2452000.0,376917654.0
779,(주)넥솔론,110570,2013,0.0,2585000.0,331819849.0
784,(주)넥스지,081970,2013,0.0,2790192.0,17710870.0
788,(주)넥스지,081970,2017,0.0,99962.0,21858125.0
799,(주)넥스턴바이오사이언스,089140,2021,0.0,916160.0,16972440.0
801,(주)넥스트아이,137940,2012,0.0,1194918.0,23002665.0
802,(주)넥스트아이,137940,2013,0.0,1734606.0,23926935.0
803,(주)넥스트아이,137940,2014,0.0,2126717.0,26827608.0
804,(주)넥스트아이,137940,2015,0.0,1582471.0,23004561.0
805,(주)넥스트아이,137940,2016,0.0,1818820.0,22779239.0
806,(주)넥스트아이,137940,2017,0.0,1887161.0,26394171.0
807,(주)넥스트아이,137940,2018,0.0,1140249.0,26390218.0
808,(주)넥스트아이,137940,2019,0.0,635906.0,24578616.0
809,(주)넥스트아이,137940,2020,0.0,1110013.0,18393252.0
810,(주)넥스트아이,137940,2021,0.0,207579.0,16334824.0
811,(주)넥스트엔터테인먼트월드,160550,2014,0.0,0.0,54388887.0
812,(주)넥스트엔터테인먼트월드,160550,2015,0.0,0.0,76567592.0
813,(주)넥스트엔터테인먼트월드,160550,2016,0.0,0.0,103941613.0
814,(주)넥스트엔터테인먼트월드,160550,2017,0.0,0.0,57004350.0
815,(주)넥스트엔터테인먼트월드,160550,2018,0.0,0.0,87625568.0
816,(주)넥스트엔터테인먼트월드,160550,2019,0.0,0.0,65461700.0
817,(주)넥스트엔터테인먼트월드,160550,2020,0.0,569434.0,64241231.0
818,(주)넥스트엔터테인먼트월드,160550,2021,0.0,30000.0,32627917.0
819,(주)넥스틴,348210,2020,0.0,5007013.0,49445118.0
820,(주)넥스틴,348210,2021,0.0,5429394.0,57108752.0
829,(주)넵튠,217270,2016,0.0,1278102.0,7345180.0
830,(주)넵튠,217270,2017,0.0,1480117.0,7112477.0
831,(주)넵튠,217270,2018,0.0,1617013.0,6580514.0
832,(주)넵튠,217270,2019,0.0,1308056.0,7858331.0
833,(주)넵튠,217270,2020,0.0,1178518.0,7492899.0
834,(주)넵튠,217270,2021,0.0,1128055.0,5035015.0
835,(주)넷웨이브,047730,2011,0.0,561372.0,15182741.0
836,(주)노랑풍선,104620,2019,0.0,0.0,75861593.0
837,(주)노랑풍선,104620,2020,0.0,0.0,19909527.0
838,(주)노랑풍선,104620,2021,0.0,0.0,2506615.0
839,(주)노루페인트,090350,2011,0.0,122658.0,360300788.0
840,(주)노루페인트,090350,2012,0.0,394932.0,388476033.0
841,(주)노루페인트,090350,2013,0.0,219456.0,397752527.0
842,(주)노루페인트,090350,2014,0.0,213368.0,415584075.0
843,(주)노루페인트,090350,2015,0.0,237790.0,419623762.0
844,(주)노루페인트,090350,2016,0.0,145622.0,432008469.0
845,(주)노루페인트,090350,2017,0.0,407814.0,479767969.0
846,(주)노루페인트,090350,2018,0.0,294954.0,537142428.0
847,(주)노루페인트,090350,2019,0.0,524709.0,564410946.0
848,(주)노루페인트,090350,2020,0.0,130423.0,555014018.0
849,(주)노루페인트,090350,2021,0.0,443646.0,646952921.0
850,(주)노루홀딩스,000320,2011,0.0,117380.0,24611009.0
851,(주)노루홀딩스,000320,2012,0.0,641279.0,25779927.0
852,(주)노루홀딩스,000320,2013,0.0,987653.0,39806209.0
853,(주)노루홀딩스,000320,2014,0.0,591262.0,35964059.0
854,(주)노루홀딩스,000320,2015,0.0,856500.0,34672425.0
855,(주)노루홀딩스,000320,2016,0.0,735392.0,81209820.0
856,(주)노루홀딩스,000320,2017,0.0,564369.0,42261655.0
857,(주)노루홀딩스,000320,2018,0.0,1280235.0,32516984.0
858,(주)노루홀딩스,000320,2019,0.0,6149791.0,29788835.0
859,(주)노루홀딩스,000320,2020,0.0,5663263.0,19068606.0
860,(주)노루홀딩스,000320,2021,0.0,5729182.0,21744240.0
861,(주)노바렉스,194700,2018,0.0,898256.0,107299812.0
862,(주)노바렉스,194700,2019,0.0,1008485.0,159077916.0
863,(주)노바렉스,194700,2020,0.0,1649495.0,222802950.0
864,(주)노바렉스,194700,2021,0.0,-83953.0,278327369.0
865,(주)노바텍,285490,2018,0.0,1010463.0,25865920.0
866,(주)노바텍,285490,2019,0.0,1945610.0,24833626.0
867,(주)노바텍,285490,2020,0.0,2863357.0,18916560.0
868,(주)노바텍,285490,2021,0.0,3535750.0,17356481.0
869,(주)노블엠앤비,106520,2012,0.0,1207686.0,83617749.0
870,(주)노블엠앤비,106520,2013,0.0,2164965.0,152712125.0
871,(주)노블엠앤비,106520,2014,0.0,3288912.0,77158349.0
872,(주)노블엠앤비,106520,2015,0.0,2494695.0,64856256.0
873,(주)노블엠앤비,106520,2016,0.0,2984160.0,52251867.0
874,(주)노블엠앤비,106520,2017,0.0,4226678.0,55483850.0
875,(주)노블엠앤비,106520,2018,0.0,2251197.0,58748007.0
876,(주)노블엠앤비,106520,2019,0.0,2837045.0,64600882.0
877,(주)노블엠앤비,106520,2020,0.0,762980.0,28569010.0
878,(주)노블엠앤비,106520,2021,0.0,665359.0,20664583.0
879,(주)노터스,278650,2019,0.0,1012128.0,32452769.0
880,(주)노터스,278650,2020,0.0,1085071.0,43575919.0
881,(주)노터스,278650,2021,0.0,1164868.0,47004337.0
882,(주)녹십자,006280,2011,0.0,60158000.0,698866474.0
883,(주)녹십자,006280,2012,0.0,70952000.0,715596640.0
884,(주)녹십자,006280,2013,0.0,73615000.0,793754169.0
885,(주)녹십자,006280,2014,0.0,76990000.0,854258393.0
886,(주)녹십자,006280,2015,0.0,98210000.0,912910940.0
887,(주)녹십자,006280,2016,0.0,112283000.0,1033113771.0
888,(주)녹십자,006280,2017,0.0,108639000.0,1098478748.0
889,(주)녹십자,006280,2018,0.0,122029000.0,1141422783.0
890,(주)녹십자,006280,2019,0.0,126673000.0,1146093542.0
891,(주)녹십자,006280,2020,0.0,137987000.0,1227760622.0
892,(주)녹십자,006280,2021,0.0,146030000.0,1170305442.0
893,(주)녹십자셀,031390,2011,0.0,465422.0,3302816.0
894,(주)녹십자셀,031390,2012,0.0,211818.0,9022077.0
895,(주)녹십자셀,031390,2013,0.0,15848.0,3569465.0
896,(주)녹십자셀,031390,2014,0.0,1158.0,4299691.0
897,(주)녹십자셀,031390,2015,0.0,186144.0,10418448.0
898,(주)녹십자셀,031390,2016,0.0,689438.0,11908637.0
900,(주)녹십자셀,031390,2018,0.0,2042880.0,27964255.0
901,(주)녹십자셀,031390,2019,0.0,3991581.0,35697967.0
902,(주)녹십자셀,031390,2020,0.0,3409063.0,40143818.0
904,(주)녹십자엠에스,142280,2015,0.0,1145795.0,89301322.0
905,(주)녹십자엠에스,142280,2016,0.0,1652889.0,86162555.0
906,(주)녹십자엠에스,142280,2017,0.0,1817732.0,98107431.0
907,(주)녹십자엠에스,142280,2018,0.0,2058394.0,86321685.0
908,(주)녹십자엠에스,142280,2019,0.0,2187873.0,94084564.0
909,(주)녹십자엠에스,142280,2020,0.0,2653960.0,110990703.0
910,(주)녹십자엠에스,142280,2021,0.0,2134382.0,100829206.0
914,(주)녹십자홀딩스,005250,2011,0.0,59848000.0,34013200.0
915,(주)녹십자홀딩스,005250,2012,0.0,70654580.0,30842528.0
916,(주)녹십자홀딩스,005250,2013,0.0,72961000.0,34467648.0
917,(주)녹십자홀딩스,005250,2014,0.0,75014000.0,36775636.0
918,(주)녹십자홀딩스,005250,2015,0.0,95507000.0,47791895.0
919,(주)녹십자홀딩스,005250,2016,0.0,109210000.0,98335182.0
920,(주)녹십자홀딩스,005250,2017,0.0,103749000.0,115366471.0
921,(주)녹십자홀딩스,005250,2018,0.0,122405000.0,140083966.0
922,(주)녹십자홀딩스,005250,2019,0.0,126347000.0,63553295.0
923,(주)녹십자홀딩스,005250,2020,0.0,143311000.0,78784539.0
924,(주)녹십자홀딩스,005250,2021,0.0,147282000.0,73934407.0
925,(주)녹원씨엔아이,065560,2011,0.0,0.0,27504233.0
926,(주)녹원씨엔아이,065560,2012,0.0,0.0,18312284.0
927,(주)녹원씨엔아이,065560,2013,0.0,0.0,12938738.0
928,(주)녹원씨엔아이,065560,2014,0.0,59840.0,3251585.0
929,(주)녹원씨엔아이,065560,2015,0.0,630.0,7489388.0
930,(주)녹원씨엔아이,065560,2016,0.0,0.0,3875841.0
931,(주)녹원씨엔아이,065560,2017,0.0,128363.0,4347268.0
932,(주)녹원씨엔아이,065560,2018,0.0,10950.0,31693454.0
933,(주)녹원씨엔아이,065560,2019,0.0,0.0,30113118.0
934,(주)녹원씨엔아이,065560,2020,0.0,0.0,16813117.0
935,(주)녹원씨엔아이,065560,2021,0.0,0.0,15183790.0
936,(주)농심,004370,2011,0.0,5779115.0,1970686353.0
937,(주)농심,004370,2012,0.0,5318043.0,1958917740.0
938,(주)농심,004370,2013,0.0,5356029.0,1870807165.0
939,(주)농심,004370,2014,0.0,5110278.0,1801320197.0
940,(주)농심,004370,2015,0.0,5775392.0,1878665375.0
941,(주)농심,004370,2016,0.0,5896940.0,1862187459.0
942,(주)농심,004370,2017,0.0,5842671.0,1855364121.0
943,(주)농심,004370,2018,0.0,5250348.0,1857814054.0
944,(주)농심,004370,2019,0.0,5521787.0,1905694049.0
945,(주)농심,004370,2020,0.0,4994752.0,2105700159.0
946,(주)농심,004370,2021,0.0,5202108.0,2102582223.0
947,(주)농심홀딩스,072710,2011,0.0,976641.0,19810280.0
948,(주)농심홀딩스,072710,2012,0.0,680531.0,19995280.0
949,(주)농심홀딩스,072710,2013,0.0,888568.0,19995280.0
950,(주)농심홀딩스,072710,2014,0.0,1512287.0,20135280.0
951,(주)농심홀딩스,072710,2015,0.0,1653215.0,17035280.0
952,(주)농심홀딩스,072710,2016,0.0,1510602.0,19090280.0
953,(주)농심홀딩스,072710,2017,0.0,1429148.0,19090280.0
954,(주)농심홀딩스,072710,2018,0.0,1126509.0,18121130.0
955,(주)농심홀딩스,072710,2019,0.0,1562192.0,18121130.0
956,(주)농심홀딩스,072710,2020,0.0,1240443.0,19291130.0
957,(주)농심홀딩스,072710,2021,0.0,1553904.0,19291130.0
958,(주)누리플랜,069140,2011,0.0,287653.0,59649314.0
959,(주)누리플랜,069140,2012,0.0,140858.0,44832148.0
960,(주)누리플랜,069140,2013,0.0,20268.0,39376335.0
964,(주)누리플랜,069140,2017,0.0,56466.0,34578601.0
965,(주)누리플랜,069140,2018,0.0,550363.0,31804243.0
966,(주)누리플랜,069140,2019,0.0,1199838.0,32924027.0
967,(주)누리플랜,069140,2020,0.0,1040738.0,37510223.0
968,(주)누리플랜,069140,2021,0.0,1267607.0,43021753.0
969,(주)누리플렉스,040160,2011,0.0,4248354.0,37187313.0
970,(주)누리플렉스,040160,2012,0.0,4416469.0,26445775.0
971,(주)누리플렉스,040160,2013,0.0,2685540.0,32167243.0
972,(주)누리플렉스,040160,2014,0.0,2440435.0,34484983.0
973,(주)누리플렉스,040160,2015,0.0,2790034.0,53246868.0
974,(주)누리플렉스,040160,2016,0.0,2929873.0,47591731.0
975,(주)누리플렉스,040160,2017,0.0,6181160.0,96144114.0
976,(주)누리플렉스,040160,2018,0.0,7864410.0,146182075.0
977,(주)누리플렉스,040160,2019,0.0,8866749.0,100090535.0
978,(주)누리플렉스,040160,2020,0.0,9106341.0,67365453.0
979,(주)누리플렉스,040160,2021,0.0,8778387.0,32364823.0
983,(주)뉴로스,126870,2012,0.0,1652935.0,32366465.0
984,(주)뉴로스,126870,2013,0.0,2447260.0,35216762.0
985,(주)뉴로스,126870,2014,0.0,1332629.0,31790311.0
986,(주)뉴로스,126870,2015,0.0,1776601.0,36390862.0
987,(주)뉴로스,126870,2016,0.0,2134297.0,42756080.0
988,(주)뉴로스,126870,2017,0.0,580050.0,42061542.0
989,(주)뉴로스,126870,2018,0.0,1531873.0,44688477.0
